Date,High,Low,Open,Close,Volume,Adj Close
2006-12-11,44.369998931884766,43.75,43.83000183105469,44.060001373291016,72931300.0,38.74907684326172
2006-12-12,44.130001068115234,43.560001373291016,44.04999923706055,43.79999923706055,110985900.0,38.52042007446289
2006-12-13,44.11000061035156,43.619998931884766,44.099998474121094,43.880001068115234,79035500.0,38.59076690673828
2006-12-14,44.56999969482422,43.939998626708984,43.970001220703125,44.369998931884766,109104200.0,39.021705627441406
2006-12-15,44.7599983215332,44.349998474121094,44.68000030517578,44.43000030517578,99942300.0,39.122108459472656
2006-12-18,44.75,43.79999923706055,44.58000183105469,43.9900016784668,121588700.0,38.73466110229492
2006-12-19,44.060001373291016,43.380001068115234,43.650001525878906,43.849998474121094,136535200.0,38.61138916015625
2006-12-20,44.11000061035156,43.66999816894531,43.900001525878906,43.689998626708984,67213400.0,38.47050857543945
2006-12-21,43.790000915527344,43.209999084472656,43.7400016784668,43.380001068115234,102952300.0,38.19754409790039
2006-12-22,43.40999984741211,42.93000030517578,43.400001525878906,42.93000030517578,92858600.0,37.80128860473633
2006-12-26,43.119998931884766,42.880001068115234,42.93000030517578,43.11000061035156,50848600.0,37.959800720214844
2006-12-27,43.400001525878906,43.099998474121094,43.209999084472656,43.33000183105469,54129200.0,38.15351867675781
2006-12-28,43.380001068115234,43.04999923706055,43.20000076293945,43.119998931884766,69016000.0,37.968605041503906
2006-12-29,43.61000061035156,43.119998931884766,43.189998626708984,43.15999984741211,75152500.0,38.00381088256836
2007-01-03,44.060001373291016,42.52000045776367,43.459999084472656,43.2400016784668,167689500.0,38.074256896972656
2007-01-04,44.209999084472656,43.150001525878906,43.29999923706055,44.060001373291016,136853500.0,38.79629135131836
2007-01-05,43.95000076293945,43.47999954223633,43.95000076293945,43.849998474121094,138958800.0,38.61138916015625
2007-01-08,44.119998931884766,43.63999938964844,43.88999938964844,43.880001068115234,106401600.0,38.63780212402344
2007-01-09,44.290000915527344,43.630001068115234,44.0099983215332,44.099998474121094,121577500.0,38.83152389526367
2007-01-10,44.65999984741211,43.81999969482422,43.959999084472656,44.619998931884766,121070100.0,39.289398193359375
2007-01-11,45.2400016784668,44.650001525878906,44.709999084472656,45.08000183105469,174029800.0,39.69444274902344
2007-01-12,45.349998474121094,44.970001220703125,45.02000045776367,45.310001373291016,104217300.0,39.89695739746094
2007-01-16,45.400001525878906,45.130001068115234,45.349998474121094,45.279998779296875,95690500.0,39.87054443359375
2007-01-17,45.290000915527344,44.83000183105469,45.09000015258789,44.90999984741211,127142600.0,39.54475784301758
2007-01-18,44.84000015258789,43.95000076293945,44.790000915527344,44.08000183105469,189029800.0,38.813907623291016
2007-01-19,44.279998779296875,43.90999984741211,43.970001220703125,44.16999816894531,127544300.0,38.893157958984375
2007-01-22,44.22999954223633,43.5099983215332,44.209999084472656,43.689998626708984,123441700.0,38.47050857543945
2007-01-23,43.97999954223633,43.5,43.65999984741211,43.58000183105469,133103600.0,38.37364196777344
2007-01-24,44.31999969482422,43.77000045776367,43.86000061035156,44.29999923706055,117615300.0,39.00763702392578
2007-01-25,44.470001220703125,43.58000183105469,44.36000061035156,43.72999954223633,158337600.0,38.50572967529297
2007-01-26,43.83000183105469,43.290000915527344,43.810001373291016,43.56999969482422,146284300.0,38.36484146118164
2007-01-29,43.90999984741211,43.400001525878906,43.459999084472656,43.61000061035156,104191500.0,38.40006637573242
2007-01-30,43.790000915527344,43.52000045776367,43.68000030517578,43.630001068115234,69605900.0,38.41767120361328
2007-01-31,44.189998626708984,43.33000183105469,43.58000183105469,44.06999969482422,157772500.0,38.80509567260742
2007-02-01,44.400001525878906,43.849998474121094,44.27000045776367,44.0,147365600.0,38.743473052978516
2007-02-02,44.25,43.939998626708984,44.119998931884766,44.15999984741211,98189200.0,38.884368896484375
2007-02-05,44.36000061035156,43.959999084472656,44.13999938964844,44.119998931884766,96347800.0,38.849143981933594
2007-02-06,44.22999954223633,43.63999938964844,44.20000076293945,44.060001373291016,121110200.0,38.79629135131836
2007-02-07,44.650001525878906,44.119998931884766,44.279998779296875,44.459999084472656,117823800.0,39.148529052734375
2007-02-08,44.599998474121094,44.22999954223633,44.400001525878906,44.45000076293945,89521900.0,39.139705657958984
2007-02-09,44.720001220703125,43.72999954223633,44.56999969482422,43.880001068115234,133472000.0,38.63780212402344
2007-02-12,43.88999938964844,43.59000015258789,43.869998931884766,43.709999084472656,126940000.0,38.48811721801758
2007-02-13,44.0,43.70000076293945,43.779998779296875,43.86000061035156,93648000.0,38.62019348144531
2007-02-14,44.709999084472656,44.040000915527344,44.040000915527344,44.599998474121094,133370000.0,39.27178955078125
2007-02-15,44.86000061035156,44.54999923706055,44.630001068115234,44.86000061035156,110452500.0,39.500732421875
2007-02-16,44.83000183105469,44.56999969482422,44.65999984741211,44.709999084472656,72342200.0,39.3686408996582
2007-02-20,45.119998931884766,44.43000030517578,44.63999938964844,45.04999923706055,93629000.0,39.668025970458984
2007-02-21,45.209999084472656,44.83000183105469,44.91999816894531,45.189998626708984,95864000.0,39.79130554199219
2007-02-22,45.54999923706055,45.06999969482422,45.36000061035156,45.41999816894531,116344400.0,39.99381637573242
2007-02-23,45.459999084472656,45.060001373291016,45.41999816894531,45.2599983215332,113467100.0,39.85293960571289
2007-02-26,45.5,44.7599983215332,45.47999954223633,45.040000915527344,101623700.0,39.65922546386719
2007-02-27,44.47999954223633,43.060001373291016,44.369998931884766,43.189998626708984,317813200.0,38.030250549316406
2007-02-28,43.7599983215332,42.93000030517578,43.150001525878906,43.33000183105469,214978700.0,38.15351867675781
2007-03-01,43.540000915527344,42.2400016784668,42.54999923706055,43.130001068115234,231806500.0,37.97739791870117
2007-03-02,43.13999938964844,42.470001220703125,42.779998779296875,42.47999954223633,183359400.0,37.40507125854492
2007-03-05,42.79999923706055,42.060001373291016,42.150001525878906,42.150001525878906,171885400.0,37.114479064941406
2007-03-06,42.9900016784668,42.5,42.529998779296875,42.849998474121094,155551800.0,37.73085403442383
2007-03-07,42.97999954223633,42.650001525878906,42.86000061035156,42.68000030517578,119979300.0,37.58115768432617
2007-03-08,43.2400016784668,42.84000015258789,43.130001068115234,42.970001220703125,120900700.0,37.83652114868164
2007-03-09,43.34000015258789,42.650001525878906,43.33000183105469,42.93000030517578,128597600.0,37.80128860473633
2007-03-12,43.279998779296875,42.83000183105469,42.869998931884766,43.209999084472656,81310100.0,38.04784393310547
2007-03-13,43.2400016784668,42.36000061035156,43.0,42.369998931884766,171231800.0,37.30818176269531
2007-03-14,43.0,42.099998474121094,42.43000030517578,42.9900016784668,192586700.0,37.854129791259766
2007-03-15,43.060001373291016,42.720001220703125,42.900001525878906,42.88999938964844,111627400.0,37.76607894897461
2007-03-16,43.040000915527344,42.61000061035156,42.939998626708984,42.83000183105469,108328800.0,37.73699951171875
2007-03-19,43.38999938964844,42.95000076293945,43.060001373291016,43.27000045776367,95913200.0,38.12467575073242
2007-03-20,43.59000015258789,43.209999084472656,43.2599983215332,43.58000183105469,78755700.0,38.39781188964844
2007-03-21,44.439998626708984,43.349998474121094,43.63999938964844,44.41999816894531,173333500.0,39.1379280090332
2007-03-22,44.45000076293945,44.09000015258789,44.439998626708984,44.2599983215332,114856300.0,38.996978759765625
2007-03-23,44.369998931884766,44.06999969482422,44.2599983215332,44.119998931884766,68530300.0,38.87360382080078
2007-03-26,44.31999969482422,43.630001068115234,44.13999938964844,44.29999923706055,114237300.0,39.03220748901367
2007-03-27,44.2400016784668,43.95000076293945,44.22999954223633,43.9900016784668,76419200.0,38.75906753540039
2007-03-28,44.029998779296875,43.5099983215332,43.79999923706055,43.52000045776367,142795000.0,38.344947814941406
2007-03-29,43.849998474121094,43.099998474121094,43.81999969482422,43.56999969482422,124407000.0,38.389007568359375
2007-03-30,43.869998931884766,43.220001220703125,43.560001373291016,43.529998779296875,120418700.0,38.353759765625
2007-04-02,43.7599983215332,43.29999923706055,43.66999816894531,43.59000015258789,89617700.0,38.4066162109375
2007-04-03,44.310001373291016,43.790000915527344,43.81999969482422,44.15999984741211,105814500.0,38.90886306762695
2007-04-04,44.380001068115234,44.130001068115234,44.189998626708984,44.34000015258789,85147200.0,39.06744384765625
2007-04-05,44.58000183105469,44.22999954223633,44.290000915527344,44.560001373291016,54220200.0,39.26129150390625
2007-04-09,44.75,44.380001068115234,44.709999084472656,44.45000076293945,63050200.0,39.16436004638672
2007-04-10,44.68000030517578,44.40999984741211,44.439998626708984,44.68000030517578,76364500.0,39.36702346801758
2007-04-11,44.65999984741211,44.06999969482422,44.63999938964844,44.209999084472656,114012300.0,38.952919006347656
2007-04-12,44.619998931884766,43.95000076293945,44.13999938964844,44.560001373291016,113801300.0,39.26129150390625
2007-04-13,44.720001220703125,44.290000915527344,44.56999969482422,44.650001525878906,94572000.0,39.340579986572266
2007-04-16,45.150001525878906,44.83000183105469,44.83000183105469,45.060001373291016,72803200.0,39.701839447021484
2007-04-17,45.20000076293945,44.959999084472656,45.150001525878906,45.15999984741211,81852300.0,39.78995132446289
2007-04-18,45.22999954223633,44.83000183105469,44.93000030517578,45.0099983215332,82002500.0,39.65775680541992
2007-04-19,45.25,44.720001220703125,44.810001373291016,45.150001525878906,95413000.0,39.78113555908203
2007-04-20,45.66999816894531,45.20000076293945,45.52000045776367,45.400001525878906,122377400.0,40.00141143798828
2007-04-23,45.599998474121094,45.34000015258789,45.459999084472656,45.470001220703125,85303300.0,40.06306457519531
2007-04-24,45.83000183105469,45.33000183105469,45.630001068115234,45.70000076293945,108143700.0,40.265743255615234
2007-04-25,46.31999969482422,45.70000076293945,45.849998474121094,46.310001373291016,106818100.0,40.803184509277344
2007-04-26,46.650001525878906,46.33000183105469,46.41999816894531,46.54999923706055,99308300.0,41.0146369934082
2007-04-27,46.70000076293945,46.290000915527344,46.369998931884766,46.56999969482422,96536500.0,41.03226089477539
2007-04-30,46.529998779296875,45.91999816894531,46.4900016784668,45.959999084472656,93290500.0,40.49480438232422
2007-05-01,46.13999938964844,45.65999984741211,45.970001220703125,45.91999816894531,135044400.0,40.45955276489258
2007-05-02,46.58000183105469,46.04999923706055,46.09000015258789,46.41999816894531,91971600.0,40.900108337402344
2007-05-03,46.720001220703125,46.43000030517578,46.5099983215332,46.59000015258789,98003600.0,41.04988098144531
2007-05-04,46.88999938964844,46.41999816894531,46.77000045776367,46.630001068115234,93591800.0,41.085140228271484
2007-05-07,46.779998779296875,46.56999969482422,46.65999984741211,46.630001068115234,47487900.0,41.085140228271484
2007-05-08,46.77000045776367,46.29999923706055,46.470001220703125,46.72999954223633,95138900.0,41.17325210571289
2007-05-09,46.970001220703125,46.459999084472656,46.4900016784668,46.83000183105469,116021000.0,41.26137161254883
2007-05-10,46.779998779296875,46.06999969482422,46.66999816894531,46.189998626708984,171196300.0,40.697444915771484
2007-05-11,46.779998779296875,46.18000030517578,46.2400016784668,46.779998779296875,104767900.0,41.21730041503906
2007-05-14,46.880001068115234,46.189998626708984,46.77000045776367,46.459999084472656,118899200.0,40.93534851074219
2007-05-15,46.70000076293945,45.9900016784668,46.41999816894531,46.099998474121094,179438500.0,40.618160247802734
2007-05-16,46.560001373291016,45.90999984741211,46.20000076293945,46.54999923706055,144420500.0,41.0146369934082
2007-05-17,46.56999969482422,46.290000915527344,46.4900016784668,46.33000183105469,109869100.0,40.82081604003906
2007-05-18,46.709999084472656,46.380001068115234,46.47999954223633,46.709999084472656,104961700.0,41.155616760253906
2007-05-21,47.2400016784668,46.66999816894531,46.7400016784668,47.0099983215332,112831400.0,41.41994094848633
2007-05-22,47.279998779296875,46.869998931884766,47.040000915527344,47.04999923706055,98029100.0,41.4551887512207
2007-05-23,47.369998931884766,46.79999923706055,47.189998626708984,46.83000183105469,119220600.0,41.26137161254883
2007-05-24,47.040000915527344,45.970001220703125,46.86000061035156,46.15999984741211,206268600.0,40.671024322509766
2007-05-25,46.560001373291016,46.18000030517578,46.2599983215332,46.45000076293945,87143200.0,40.92652893066406
2007-05-29,46.86000061035156,46.40999984741211,46.5,46.810001373291016,99702400.0,41.24373245239258
2007-05-30,47.20000076293945,46.349998474121094,46.47999954223633,47.189998626708984,132036500.0,41.57854461669922
2007-05-31,47.52000045776367,47.209999084472656,47.31999969482422,47.40999984741211,109457700.0,41.772396087646484
2007-06-01,47.77000045776367,47.369998931884766,47.58000183105469,47.439998626708984,125089800.0,41.7988166809082
2007-06-04,47.63999938964844,47.2400016784668,47.27000045776367,47.58000183105469,64782700.0,41.92216873168945
2007-06-05,47.58000183105469,47.0,47.45000076293945,47.58000183105469,151160400.0,41.92216873168945
2007-06-06,47.380001068115234,46.959999084472656,47.369998931884766,47.06999969482422,183166500.0,41.47282791137695
2007-06-07,47.209999084472656,46.31999969482422,46.90999984741211,46.34000015258789,221373300.0,40.82962417602539
2007-06-08,46.93000030517578,46.15999984741211,46.31999969482422,46.90999984741211,177587800.0,41.33183670043945
2007-06-11,47.189998626708984,46.7599983215332,46.880001068115234,46.81999969482422,97100400.0,41.252540588378906
2007-06-12,47.040000915527344,46.45000076293945,46.56999969482422,46.540000915527344,153967700.0,41.00583267211914
2007-06-13,47.09000015258789,46.540000915527344,46.7400016784668,47.04999923706055,147985300.0,41.4551887512207
2007-06-14,47.4900016784668,47.09000015258789,47.099998474121094,47.36000061035156,101531900.0,41.728328704833984
2007-06-15,47.869998931884766,47.650001525878906,47.7599983215332,47.7599983215332,100378400.0,42.113677978515625
2007-06-18,47.869998931884766,47.66999816894531,47.849998474121094,47.77000045776367,75713200.0,42.12247085571289
2007-06-19,47.86000061035156,47.5099983215332,47.630001068115234,47.7599983215332,109621300.0,42.113677978515625
2007-06-20,47.91999816894531,47.2400016784668,47.83000183105469,47.310001373291016,161889500.0,41.71686935424805
2007-06-21,47.790000915527344,47.08000183105469,47.290000915527344,47.7400016784668,143181300.0,42.09604263305664
2007-06-22,47.709999084472656,47.13999938964844,47.63999938964844,47.290000915527344,153328700.0,41.6992301940918
2007-06-25,47.58000183105469,46.81999969482422,47.29999923706055,47.09000015258789,136602600.0,41.52287673950195
2007-06-26,47.31999969482422,46.7400016784668,47.310001373291016,46.81999969482422,128211900.0,41.28479766845703
